"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","242","Total Price as Null","Restful-Booker-project","Sat Nov 01 14:02:25 EET 2025","passed","Sat Nov 01 14:02:25 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","601","Last name as numbers","Restful-Booker-project","Sat Nov 01 14:03:34 EET 2025","failed","Sat Nov 01 14:03:35 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","253","Total Price as Emoji","Restful-Booker-project","Sat Nov 01 14:02:24 EET 2025","failed","Sat Nov 01 14:02:24 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","608","Booking Dates as Null","Restful-Booker-project","Sat Nov 01 14:03:23 EET 2025","passed","Sat Nov 01 14:03:24 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","488","completely corrupted body","Restful-Booker-project","Sat Nov 01 14:03:26 EET 2025","passed","Sat Nov 01 14:03:26 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Unexpected Negative Scenarios","Booking","",""
"","254","Last name as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:02:22 EET 2025","passed","Sat Nov 01 14:02:22 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","244","First name as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:20 EET 2025","failed","Sat Nov 01 14:02:20 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","236","Booking Dates as Emoji","Restful-Booker-project","Sat Nov 01 14:02:34 EET 2025","passed","Sat Nov 01 14:02:34 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","249","Login invalid (wrong username)","Restful-Booker-project","Sat Nov 01 14:02:10 EET 2025","passed","Sat Nov 01 14:02:10 EET 2025","Auth Negative Scenarios","Auth","",""
"","605","Check Out Date as Empty Field","Restful-Booker-project","Sat Nov 01 14:04:03 EET 2025","failed","Sat Nov 01 14:04:03 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","699","Deposit Paid field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:04 EET 2025","passed","Sat Nov 01 14:03:05 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","267","First name as Symbols","Restful-Booker-project","Sat Nov 01 14:02:19 EET 2025","failed","Sat Nov 01 14:02:19 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","604","Booking Dates as Symbols","Restful-Booker-project","Sat Nov 01 14:04:06 EET 2025","failed","Sat Nov 01 14:04:07 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","212","First name field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:02:21 EET 2025","passed","Sat Nov 01 14:02:21 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","295","Check Out Date as Null","Restful-Booker-project","Sat Nov 01 14:02:32 EET 2025","passed","Sat Nov 01 14:02:33 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","257","Total Price as Zero Value","Restful-Booker-project","Sat Nov 01 14:02:25 EET 2025","failed","Sat Nov 01 14:02:25 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","262","missing Last name","Restful-Booker-project","Sat Nov 01 14:02:17 EET 2025","passed","Sat Nov 01 14:02:17 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","243","Check Out Date as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:32 EET 2025","failed","Sat Nov 01 14:02:32 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","244","Check Out Date as Empty Field","Restful-Booker-project","Sat Nov 01 14:02:32 EET 2025","failed","Sat Nov 01 14:02:32 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","638","Last name as numbers","Restful-Booker-project","Sat Nov 01 14:02:48 EET 2025","passed","Sat Nov 01 14:02:49 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","238","missing check out","Restful-Booker-project","Sat Nov 01 14:02:18 EET 2025","passed","Sat Nov 01 14:02:18 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Request Body Missing required fields","Booking","",""
"","632","Booking Dates as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:22 EET 2025","passed","Sat Nov 01 14:03:23 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","235","Check In Date as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:29 EET 2025","failed","Sat Nov 01 14:02:29 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","616","Check Out Date as Emoji","Restful-Booker-project","Sat Nov 01 14:04:01 EET 2025","failed","Sat Nov 01 14:04:01 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","248","Last name as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:02:22 EET 2025","failed","Sat Nov 01 14:02:22 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","481","missing deposit paid","Restful-Booker-project","Sat Nov 01 14:02:41 EET 2025","passed","Sat Nov 01 14:02:41 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Request Body Missing required fields","Booking","",""
"","700","Booking Dates field as an Array","Restful-Booker-project","Sat Nov 01 14:03:25 EET 2025","passed","Sat Nov 01 14:03:25 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","629","First name field spelled incorrectly","Restful-Booker-project","Sat Nov 01 14:03:34 EET 2025","passed","Sat Nov 01 14:03:34 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","279","Check In Date as Emoji","Restful-Booker-project","Sat Nov 01 14:02:29 EET 2025","failed","Sat Nov 01 14:02:29 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","605","Check In Date as Boolean ""true""","Restful-Booker-project","Sat Nov 01 14:03:08 EET 2025","failed","Sat Nov 01 14:03:09 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","645","Check Out Date as Boolean ""false""","Restful-Booker-project","Sat Nov 01 14:03:15 EET 2025","failed","Sat Nov 01 14:03:16 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
"","241","Deposit Paid as Null","Restful-Booker-project","Sat Nov 01 14:02:27 EET 2025","passed","Sat Nov 01 14:02:27 EET 2025","Booking Negative Scenarios > Create Negative Scenarios (POST) > Wrong data types > Deposit Paid Field Wrong Data","Booking","",""
"","676","Last name as Symbols","Restful-Booker-project","Sat Nov 01 14:02:49 EET 2025","failed","Sat Nov 01 14:02:50 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Last Name Field Wrong Data","Booking","",""
"","700","Total Price as Zero Value","Restful-Booker-project","Sat Nov 01 14:02:58 EET 2025","failed","Sat Nov 01 14:02:59 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Total Price Field Wrong Data","Booking","",""
"","667","Check In Date as Empty Field","Restful-Booker-project","Sat Nov 01 14:03:10 EET 2025","failed","Sat Nov 01 14:03:10 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check In Date Field Wrong Data","Booking","",""
"","698","First name as Null","Restful-Booker-project","Sat Nov 01 14:02:47 EET 2025","passed","Sat Nov 01 14:02:48 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > First Name Field Wrong Data","Booking","",""
"","595","Booking Dates as String","Restful-Booker-project","Sat Nov 01 14:04:04 EET 2025","failed","Sat Nov 01 14:04:05 EET 2025","Booking Negative Scenarios > Partial Update Negative Scenarios (PATCH) > Wrong data types > Booking Dates Field Wrong Data","Booking","",""
"","581","Check Out Date as numbers","Restful-Booker-project","Sat Nov 01 14:03:12 EET 2025","failed","Sat Nov 01 14:03:13 EET 2025","Booking Negative Scenarios > Full Update Negative Scenarios (PUT) > Wrong data types > Check Out Date Field Wrong Data","Booking","",""
